T1,T2,T3
2688,2689,2757
2688,2756,2757
2689,2690,2758
2689,2757,2758
2690,2691,2759
2690,2758,2759
2691,2692,2760
2691,2759,2760
2692,2693,2761
2692,2760,2761
2693,2694,2762
2693,2761,2762
2694,2695,2763
2694,2762,2763
2695,2696,2764
2695,2763,2764
2696,2697,2765
2696,2764,2765
2697,2698,2766
2697,2765,2766
2698,2699,2767
2698,2766,2767
2699,2700,2768
2699,2767,2768
2700,2701,2769
2700,2768,2769
2701,2702,2770
2701,2769,2770
2702,2703,2771
2702,2770,2771
2703,2704,2772
2703,2771,2772
2704,2705,2773
2704,2772,2773
2705,2706,2774
2705,2773,2774
2706,2707,2775
2706,2774,2775
2707,2708,2776
2707,2775,2776
2708,2709,2777
2708,2776,2777
2709,2710,2778
2709,2777,2778
2710,2711,2779
2710,2778,2779
2711,2712,2780
2711,2779,2780
2712,2713,2781
2712,2780,2781
2713,2714,2782
2713,2781,2782
2714,2715,2783
2714,2782,2783
2715,2716,2784
2715,2783,2784
2716,2717,2785
2716,2784,2785
2717,2718,2786
2717,2785,2786
2718,2719,2787
2718,2786,2787
2719,2720,2788
2719,2787,2788
2720,2721,2789
2720,2788,2789
2721,2722,2790
2721,2789,2790
2722,2723,2791
2722,2790,2791
2723,2724,2792
2723,2791,2792
2724,2725,2793
2724,2792,2793
2725,2726,2794
2725,2793,2794
2726,2727,2795
2726,2794,2795
2727,2728,2796
2727,2795,2796
2728,2729,2797
2728,2796,2797
2729,2730,2798
2729,2797,2798
2730,2731,2799
2730,2798,2799
2731,2732,2800
2731,2799,2800
2732,2733,2801
2732,2800,2801
2733,2734,2802
2733,2801,2802
2734,2735,2803
2734,2802,2803
2735,2736,2804
2735,2803,2804
2736,2737,2805
2736,2804,2805
2737,2738,2806
2737,2805,2806
2738,2739,2807
2738,2806,2807
2739,2740,2808
2739,2807,2808
2740,2741,2809
2740,2808,2809
2741,2742,2810
2741,2809,2810
2742,2743,2811
2742,2810,2811
2743,2744,2812
2743,2811,2812
2744,2745,2813
2744,2812,2813
2745,2746,2814
2745,2813,2814
2746,2747,2815
2746,2814,2815
2748,2749,2817
2748,2816,2817
2749,2750,2818
2749,2817,2818
2750,2751,2819
2750,2818,2819
2751,2752,2820
2751,2819,2820
2752,2753,2821
2752,2820,2821
2753,2754,2822
2753,2821,2822
2754,2755,2823
2754,2822,2823
2755,2756,2824
2755,2823,2824
2756,2757,2825
2756,2824,2825
2757,2758,2826
2757,2825,2826
2758,2759,2827
2758,2826,2827
2759,2760,2828
2759,2827,2828
2760,2761,2829
2760,2828,2829
2761,2762,2830
2761,2829,2830
2762,2763,2831
2762,2830,2831
2763,2764,2832
2763,2831,2832
2764,2765,2833
2764,2832,2833
2765,2766,2834
2765,2833,2834
2766,2767,2835
2766,2834,2835
2767,2768,2836
2767,2835,2836
2768,2769,2837
2768,2836,2837
2769,2770,2838
2769,2837,2838
2770,2771,2839
2770,2838,2839
2771,2772,2840
2771,2839,2840
2772,2773,2841
2772,2840,2841
2773,2774,2842
2773,2841,2842
2774,2775,2843
2774,2842,2843
2775,2776,2844
2775,2843,2844
2776,2777,2845
2776,2844,2845
2777,2778,2846
2777,2845,2846
2778,2779,2847
2778,2846,2847
2779,2780,2848
2779,2847,2848
2780,2781,2849
2780,2848,2849
2781,2782,2850
2781,2849,2850
2782,2783,2851
2782,2850,2851
2783,2784,2852
2783,2851,2852
2784,2785,2853
2784,2852,2853
2785,2786,2854
2785,2853,2854
2786,2787,2855
2786,2854,2855
2787,2788,2856
2787,2855,2856
2788,2789,2857
2788,2856,2857
2789,2790,2858
2789,2857,2858
2790,2791,2859
2790,2858,2859
2791,2792,2860
2791,2859,2860
2792,2793,2861
2792,2860,2861
2793,2794,2862
2793,2861,2862
2794,2795,2863
2794,2862,2863
2795,2796,2864
2795,2863,2864
2796,2797,2865
2796,2864,2865
2797,2798,2866
2797,2865,2866
2798,2799,2867
2798,2866,2867
2799,2800,2868
2799,2867,2868
2800,2801,2869
2800,2868,2869
2801,2802,2870
2801,2869,2870
2802,2803,2871
2802,2870,2871
2803,2804,2872
2803,2871,2872
2804,2805,2873
2804,2872,2873
2805,2806,2874
2805,2873,2874
2806,2807,2875
2806,2874,2875
2807,2808,2876
2807,2875,2876
2808,2809,2877
2808,2876,2877
2809,2810,2878
2809,2877,2878
2810,2811,2879
2810,2878,2879
2811,2812,2880
2811,2879,2880
2812,2813,2881
2812,2880,2881
2813,2814,2882
2813,2881,2882
2815,2816,2884
2815,2883,2884
2816,2817,2885
2816,2884,2885
2817,2818,2886
2817,2885,2886
2818,2819,2887
2818,2886,2887
2819,2820,2888
2819,2887,2888
2820,2821,2889
2820,2888,2889
2821,2822,2890
2821,2889,2890
2822,2823,2891
2822,2890,2891
2823,2824,2892
2823,2891,2892
2824,2825,2893
2824,2892,2893
2825,2826,2894
2825,2893,2894
2826,2827,2895
2826,2894,2895
2827,2828,2896
2827,2895,2896
2828,2829,2897
2828,2896,2897
2829,2830,2898
2829,2897,2898
2830,2831,2899
2830,2898,2899
2831,2832,2900
2831,2899,2900
2832,2833,2901
2832,2900,2901
2833,2834,2902
2833,2901,2902
2834,2835,2903
2834,2902,2903
2835,2836,2904
2835,2903,2904
2836,2837,2905
2836,2904,2905
2837,2838,2906
2837,2905,2906
2838,2839,2907
2838,2906,2907
2839,2840,2908
2839,2907,2908
2840,2841,2909
2840,2908,2909
2841,2842,2910
2841,2909,2910
2842,2843,2911
2842,2910,2911
2843,2844,2912
2843,2911,2912
2844,2845,2913
2844,2912,2913
2845,2846,2914
2845,2913,2914
2846,2847,2915
2846,2914,2915
2847,2848,2916
2847,2915,2916
2848,2849,2917
2848,2916,2917
2849,2850,2918
2849,2917,2918
2850,2851,2919
2850,2918,2919
2851,2852,2920
2851,2919,2920
2852,2853,2921
2852,2920,2921
2853,2854,2922
2853,2921,2922
2854,2855,2923
2854,2922,2923
2855,2856,2924
2855,2923,2924
2856,2857,2925
2856,2924,2925
2857,2858,2926
2857,2925,2926
2858,2859,2927
2858,2926,2927
2859,2860,2928
2859,2927,2928
2860,2861,2929
2860,2928,2929
2861,2862,2930
2861,2929,2930
2862,2863,2931
2862,2930,2931
2863,2864,2932
2863,2931,2932
2864,2865,2933
2864,2932,2933
2865,2866,2934
2865,2933,2934
2866,2867,2935
2866,2934,2935
2867,2868,2936
2867,2935,2936
2868,2869,2937
2868,2936,2937
2869,2870,2938
2869,2937,2938
2870,2871,2939
2870,2938,2939
2871,2872,2940
2871,2939,2940
2872,2873,2941
2872,2940,2941
2873,2874,2942
2873,2941,2942
2874,2875,2943
2874,2942,2943
2875,2876,2944
2875,2943,2944
2876,2877,2945
2876,2944,2945
2877,2878,2946
2877,2945,2946
2878,2879,2947
2878,2946,2947
2879,2880,2948
2879,2947,2948
2880,2881,2949
2880,2948,2949
2882,2883,2951
2882,2950,2951
2883,2884,2952
2883,2951,2952
2884,2885,2953
2884,2952,2953
2885,2886,2954
2885,2953,2954
2886,2887,2955
2886,2954,2955
2887,2888,2956
2887,2955,2956
2888,2889,2957
2888,2956,2957
2889,2890,2958
2889,2957,2958
2890,2891,2959
2890,2958,2959
2891,2892,2960
2891,2959,2960
2892,2893,2961
2892,2960,2961
2893,2894,2962
2893,2961,2962
2894,2895,2963
2894,2962,2963
2895,2896,2964
2895,2963,2964
2896,2897,2965
2896,2964,2965
2897,2898,2966
2897,2965,2966
2898,2899,2967
2898,2966,2967
2899,2900,2968
2899,2967,2968
2900,2901,2969
2900,2968,2969
2901,2902,2970
2901,2969,2970
2902,2903,2971
2902,2970,2971
2903,2904,2972
2903,2971,2972
2904,2905,2973
2904,2972,2973
2905,2906,2974
2905,2973,2974
2906,2907,2975
2906,2974,2975
2907,2908,2976
2907,2975,2976
2908,2909,2977
2908,2976,2977
2909,2910,2978
2909,2977,2978
2910,2911,2979
2910,2978,2979
2911,2912,2980
2911,2979,2980
2912,2913,2981
2912,2980,2981
2913,2914,2982
2913,2981,2982
2914,2915,2983
2914,2982,2983
2915,2916,2984
2915,2983,2984
2916,2917,2985
2916,2984,2985
2917,2918,2986
2917,2985,2986
2918,2919,2987
2918,2986,2987
2919,2920,2988
2919,2987,2988
2920,2921,2989
2920,2988,2989
2921,2922,2990
2921,2989,2990
2922,2923,2991
2922,2990,2991
2923,2924,2992
2923,2991,2992
2924,2925,2993
2924,2992,2993
2925,2926,2994
2925,2993,2994
2926,2927,2995
2926,2994,2995
2927,2928,2996
2927,2995,2996
2928,2929,2997
2928,2996,2997
2929,2930,2998
2929,2997,2998
2930,2931,2999
2930,2998,2999
2931,2932,3000
2931,2999,3000
2932,2933,3001
2932,3000,3001
2933,2934,3002
2933,3001,3002
2934,2935,3003
2934,3002,3003
2935,2936,3004
2935,3003,3004
2936,2937,3005
2936,3004,3005
2937,2938,3006
2937,3005,3006
2938,2939,3007
2938,3006,3007
2939,2940,3008
2939,3007,3008
2940,2941,3009
2940,3008,3009
2941,2942,3010
2941,3009,3010
2942,2943,3011
2942,3010,3011
2943,2944,3012
2943,3011,3012
2944,2945,3013
2944,3012,3013
2945,2946,3014
2945,3013,3014
2946,2947,3015
2946,3014,3015
2947,2948,3016
2947,3015,3016
2949,2950,3018
2949,3017,3018
2950,2951,3019
2950,3018,3019
2951,2952,3020
2951,3019,3020
2952,2953,3021
2952,3020,3021
2953,2954,3022
2953,3021,3022
2954,2955,3023
2954,3022,3023
2955,2956,3024
2955,3023,3024
2956,2957,3025
2956,3024,3025
2957,2958,3026
2957,3025,3026
2958,2959,3027
2958,3026,3027
2959,2960,3028
2959,3027,3028
2960,2961,3029
2960,3028,3029
2961,2962,3030
2961,3029,3030
2962,2963,3031
2962,3030,3031
2963,2964,3032
2963,3031,3032
2964,2965,3033
2964,3032,3033
2965,2966,3034
2965,3033,3034
2966,2967,3035
2966,3034,3035
2967,2968,3036
2967,3035,3036
2968,2969,3037
2968,3036,3037
2969,2970,3038
2969,3037,3038
2970,2971,3039
2970,3038,3039
2971,2972,3040
2971,3039,3040
2972,2973,3041
2972,3040,3041
2973,2974,3042
2973,3041,3042
2974,2975,3043
2974,3042,3043
2975,2976,3044
2975,3043,3044
2976,2977,3045
2976,3044,3045
2977,2978,3046
2977,3045,3046
2978,2979,3047
2978,3046,3047
2979,2980,3048
2979,3047,3048
2980,2981,3049
2980,3048,3049
2981,2982,3050
2981,3049,3050
2982,2983,3051
2982,3050,3051
2983,2984,3052
2983,3051,3052
2984,2985,3053
2984,3052,3053
2985,2986,3054
2985,3053,3054
2986,2987,3055
2986,3054,3055
2987,2988,3056
2987,3055,3056
2988,2989,3057
2988,3056,3057
2989,2990,3058
2989,3057,3058
2990,2991,3059
2990,3058,3059
2991,2992,3060
2991,3059,3060
2992,2993,3061
2992,3060,3061
2993,2994,3062
2993,3061,3062
2994,2995,3063
2994,3062,3063
2995,2996,3064
2995,3063,3064
2996,2997,3065
2996,3064,3065
2997,2998,3066
2997,3065,3066
2998,2999,3067
2998,3066,3067
2999,3000,3068
2999,3067,3068
3000,3001,3069
3000,3068,3069
3001,3002,3070
3001,3069,3070
3002,3003,3071
3002,3070,3071
3003,3004,3072
3003,3071,3072
3004,3005,3073
3004,3072,3073
3005,3006,3074
3005,3073,3074
3006,3007,3075
3006,3074,3075
3007,3008,3076
3007,3075,3076
3008,3009,3077
3008,3076,3077
3009,3010,3078
3009,3077,3078
3010,3011,3079
3010,3078,3079
3011,3012,3080
3011,3079,3080
3012,3013,3081
3012,3080,3081
3013,3014,3082
3013,3081,3082
3014,3015,3083
3014,3082,3083
3016,3017,3085
3016,3084,3085
3017,3018,3086
3017,3085,3086
3018,3019,3087
3018,3086,3087
3019,3020,3088
3019,3087,3088
3020,3021,3089
3020,3088,3089
3021,3022,3090
3021,3089,3090
3022,3023,3091
3022,3090,3091
3023,3024,3092
3023,3091,3092
3024,3025,3093
3024,3092,3093
3025,3026,3094
3025,3093,3094
3026,3027,3095
3026,3094,3095
3027,3028,3096
3027,3095,3096
3028,3029,3097
3028,3096,3097
3029,3030,3098
3029,3097,3098
3030,3031,3099
3030,3098,3099
3031,3032,3100
3031,3099,3100
3032,3033,3101
3032,3100,3101
3033,3034,3102
3033,3101,3102
3034,3035,3103
3034,3102,3103
3035,3036,3104
3035,3103,3104
3036,3037,3105
3036,3104,3105
3037,3038,3106
3037,3105,3106
3038,3039,3107
3038,3106,3107
3039,3040,3108
3039,3107,3108
3040,3041,3109
3040,3108,3109
3041,3042,3110
3041,3109,3110
3042,3043,3111
3042,3110,3111
3043,3044,3112
3043,3111,3112
3044,3045,3113
3044,3112,3113
3045,3046,3114
3045,3113,3114
3046,3047,3115
3046,3114,3115
3047,3048,3116
3047,3115,3116
3048,3049,3117
3048,3116,3117
3049,3050,3118
3049,3117,3118
3050,3051,3119
3050,3118,3119
3051,3052,3120
3051,3119,3120
3052,3053,3121
3052,3120,3121
3053,3054,3122
3053,3121,3122
3054,3055,3123
3054,3122,3123
3055,3056,3124
3055,3123,3124
3056,3057,3125
3056,3124,3125
3057,3058,3126
3057,3125,3126
3058,3059,3127
3058,3126,3127
3059,3060,3128
3059,3127,3128
3060,3061,3129
3060,3128,3129
3061,3062,3130
3061,3129,3130
3062,3063,3131
3062,3130,3131
3063,3064,3132
3063,3131,3132
3064,3065,3133
3064,3132,3133
3065,3066,3134
3065,3133,3134
3066,3067,3135
3066,3134,3135
3067,3068,3136
3067,3135,3136
3068,3069,3137
3068,3136,3137
3069,3070,3138
3069,3137,3138
3070,3071,3139
3070,3138,3139
3071,3072,3140
3071,3139,3140
3072,3073,3141
3072,3140,3141
3073,3074,3142
3073,3141,3142
3074,3075,3143
3074,3142,3143
3075,3076,3144
3075,3143,3144
3076,3077,3145
3076,3144,3145
3077,3078,3146
3077,3145,3146
3078,3079,3147
3078,3146,3147
3079,3080,3148
3079,3147,3148
3080,3081,3149
3080,3148,3149
3081,3082,3150
3081,3149,3150
3083,3084,3152
3083,3151,3152
3084,3085,3153
3084,3152,3153
3085,3086,3154
3085,3153,3154
3086,3087,3155
3086,3154,3155
3087,3088,3156
3087,3155,3156
3088,3089,3157
3088,3156,3157
3089,3090,3158
3089,3157,3158
3090,3091,3159
3090,3158,3159
3091,3092,3160
3091,3159,3160
3092,3093,3161
3092,3160,3161
3093,3094,3162
3093,3161,3162
3094,3095,3163
3094,3162,3163
3095,3096,3164
3095,3163,3164
3096,3097,3165
3096,3164,3165
3097,3098,3166
3097,3165,3166
3098,3099,3167
3098,3166,3167
3099,3100,3168
3099,3167,3168
3100,3101,3169
3100,3168,3169
3101,3102,3170
3101,3169,3170
3102,3103,3171
3102,3170,3171
3103,3104,3172
3103,3171,3172
3104,3105,3173
3104,3172,3173
3105,3106,3174
3105,3173,3174
3106,3107,3175
3106,3174,3175
3107,3108,3176
3107,3175,3176
3108,3109,3177
3108,3176,3177
3109,3110,3178
3109,3177,3178
3110,3111,3179
3110,3178,3179
3111,3112,3180
3111,3179,3180
3112,3113,3181
3112,3180,3181
3113,3114,3182
3113,3181,3182
3114,3115,3183
3114,3182,3183
3115,3116,3184
3115,3183,3184
3116,3117,3185
3116,3184,3185
3117,3118,3186
3117,3185,3186
3118,3119,3187
3118,3186,3187
3119,3120,3188
3119,3187,3188
3120,3121,3189
3120,3188,3189
3121,3122,3190
3121,3189,3190
3122,3123,3191
3122,3190,3191
3123,3124,3192
3123,3191,3192
3124,3125,3193
3124,3192,3193
3125,3126,3194
3125,3193,3194
3126,3127,3195
3126,3194,3195
3127,3128,3196
3127,3195,3196
3128,3129,3197
3128,3196,3197
3129,3130,3198
3129,3197,3198
3130,3131,3199
3130,3198,3199
3131,3132,3200
3131,3199,3200
3132,3133,3201
3132,3200,3201
3133,3134,3202
3133,3201,3202
3134,3135,3203
3134,3202,3203
3135,3136,3204
3135,3203,3204
3136,3137,3205
3136,3204,3205
3137,3138,3206
3137,3205,3206
3138,3139,3207
3138,3206,3207
3139,3140,3208
3139,3207,3208
3140,3141,3209
3140,3208,3209
3141,3142,3210
3141,3209,3210
3142,3143,3211
3142,3210,3211
3143,3144,3212
3143,3211,3212
3144,3145,3213
3144,3212,3213
3145,3146,3214
3145,3213,3214
3146,3147,3215
3146,3214,3215
3147,3148,3216
3147,3215,3216
3148,3149,3217
3148,3216,3217
3150,3151,3219
3150,3218,3219
3151,3152,3220
3151,3219,3220
3152,3153,3221
3152,3220,3221
3153,3154,3222
3153,3221,3222
3154,3155,3223
3154,3222,3223
3155,3156,3224
3155,3223,3224
3156,3157,3225
3156,3224,3225
3157,3158,3226
3157,3225,3226
3158,3159,3227
3158,3226,3227
3159,3160,3228
3159,3227,3228
3160,3161,3229
3160,3228,3229
3161,3162,3230
3161,3229,3230
3162,3163,3231
3162,3230,3231
3163,3164,3232
3163,3231,3232
3164,3165,3233
3164,3232,3233
3165,3166,3234
3165,3233,3234
3166,3167,3235
3166,3234,3235
3167,3168,3236
3167,3235,3236
3168,3169,3237
3168,3236,3237
3169,3170,3238
3169,3237,3238
3170,3171,3239
3170,3238,3239
3171,3172,3240
3171,3239,3240
3172,3173,3241
3172,3240,3241
3173,3174,3242
3173,3241,3242
3174,3175,3243
3174,3242,3243
3175,3176,3244
3175,3243,3244
3176,3177,3245
3176,3244,3245
3177,3178,3246
3177,3245,3246
3178,3179,3247
3178,3246,3247
3179,3180,3248
3179,3247,3248
3180,3181,3249
3180,3248,3249
3181,3182,3250
3181,3249,3250
3182,3183,3251
3182,3250,3251
3183,3184,3252
3183,3251,3252
3184,3185,3253
3184,3252,3253
3185,3186,3254
3185,3253,3254
3186,3187,3255
3186,3254,3255
3187,3188,3256
3187,3255,3256
3188,3189,3257
3188,3256,3257
3189,3190,3258
3189,3257,3258
3190,3191,3259
3190,3258,3259
3191,3192,3260
3191,3259,3260
3192,3193,3261
3192,3260,3261
3193,3194,3262
3193,3261,3262
3194,3195,3263
3194,3262,3263
3195,3196,3264
3195,3263,3264
3196,3197,3265
3196,3264,3265
3197,3198,3266
3197,3265,3266
3198,3199,3267
3198,3266,3267
3199,3200,3268
3199,3267,3268
3200,3201,3269
3200,3268,3269
3201,3202,3270
3201,3269,3270
3202,3203,3271
3202,3270,3271
3203,3204,3272
3203,3271,3272
3204,3205,3273
3204,3272,3273
3205,3206,3274
3205,3273,3274
3206,3207,3275
3206,3274,3275
3207,3208,3276
3207,3275,3276
3208,3209,3277
3208,3276,3277
3209,3210,3278
3209,3277,3278
3210,3211,3279
3210,3278,3279
3211,3212,3280
3211,3279,3280
3212,3213,3281
3212,3280,3281
3213,3214,3282
3213,3281,3282
3214,3215,3283
3214,3282,3283
3215,3216,3284
3215,3283,3284
3217,3218,3286
3217,3285,3286
3218,3219,3287
3218,3286,3287
3219,3220,3288
3219,3287,3288
3220,3221,3289
3220,3288,3289
3221,3222,3290
3221,3289,3290
3222,3223,3291
3222,3290,3291
3223,3224,3292
3223,3291,3292
3224,3225,3293
3224,3292,3293
3225,3226,3294
3225,3293,3294
3226,3227,3295
3226,3294,3295
3227,3228,3296
3227,3295,3296
3228,3229,3297
3228,3296,3297
3229,3230,3298
3229,3297,3298
3230,3231,3299
3230,3298,3299
3231,3232,3300
3231,3299,3300
3232,3233,3301
3232,3300,3301
3233,3234,3302
3233,3301,3302
3234,3235,3303
3234,3302,3303
3235,3236,3304
3235,3303,3304
3236,3237,3305
3236,3304,3305
3237,3238,3306
3237,3305,3306
3238,3239,3307
3238,3306,3307
3239,3240,3308
3239,3307,3308
3240,3241,3309
3240,3308,3309
3241,3242,3310
3241,3309,3310
3242,3243,3311
3242,3310,3311
3243,3244,3312
3243,3311,3312
3244,3245,3313
3244,3312,3313
3245,3246,3314
3245,3313,3314
3246,3247,3315
3246,3314,3315
3247,3248,3316
3247,3315,3316
3248,3249,3317
3248,3316,3317
3249,3250,3318
3249,3317,3318
3250,3251,3319
3250,3318,3319
3251,3252,3320
3251,3319,3320
3252,3253,3321
3252,3320,3321
3253,3254,3322
3253,3321,3322
3254,3255,3323
3254,3322,3323
3255,3256,3324
3255,3323,3324
3256,3257,3325
3256,3324,3325
3257,3258,3326
3257,3325,3326
3258,3259,3327
3258,3326,3327
3259,3260,3328
3259,3327,3328
3260,3261,3329
3260,3328,3329
3261,3262,3330
3261,3329,3330
3262,3263,3331
3262,3330,3331
3263,3264,3332
3263,3331,3332
3264,3265,3333
3264,3332,3333
3265,3266,3334
3265,3333,3334
3266,3267,3335
3266,3334,3335
3267,3268,3336
3267,3335,3336
3268,3269,3337
3268,3336,3337
3269,3270,3338
3269,3337,3338
3270,3271,3339
3270,3338,3339
3271,3272,3340
3271,3339,3340
3272,3273,3341
3272,3340,3341
3273,3274,3342
3273,3341,3342
3274,3275,3343
3274,3342,3343
3275,3276,3344
3275,3343,3344
3276,3277,3345
3276,3344,3345
3277,3278,3346
3277,3345,3346
3278,3279,3347
3278,3346,3347
3279,3280,3348
3279,3347,3348
3280,3281,3349
3280,3348,3349
3281,3282,3350
3281,3349,3350
3282,3283,3351
3282,3350,3351
3284,3285,3353
3284,3352,3353
3285,3286,3354
3285,3353,3354
3286,3287,3355
3286,3354,3355
3287,3288,3356
3287,3355,3356
3288,3289,3357
3288,3356,3357
3289,3290,3358
3289,3357,3358
3290,3291,3359
3290,3358,3359
3291,3292,3360
3291,3359,3360
3292,3293,3361
3292,3360,3361
3293,3294,3362
3293,3361,3362
3294,3295,3363
3294,3362,3363
3295,3296,3364
3295,3363,3364
3296,3297,3365
3296,3364,3365
3297,3298,3366
3297,3365,3366
3298,3299,3367
3298,3366,3367
3299,3300,3368
3299,3367,3368
3300,3301,3369
3300,3368,3369
3301,3302,3370
3301,3369,3370
3302,3303,3371
3302,3370,3371
3303,3304,3372
3303,3371,3372
3304,3305,3373
3304,3372,3373
3305,3306,3374
3305,3373,3374
3306,3307,3375
3306,3374,3375
3307,3308,3376
3307,3375,3376
3308,3309,3377
3308,3376,3377
3309,3310,3378
3309,3377,3378
3310,3311,3379
3310,3378,3379
3311,3312,3380
3311,3379,3380
3312,3313,3381
3312,3380,3381
3313,3314,3382
3313,3381,3382
3314,3315,3383
3314,3382,3383
3315,3316,3384
3315,3383,3384
3316,3317,3385
3316,3384,3385
3317,3318,3386
3317,3385,3386
3318,3319,3387
3318,3386,3387
3319,3320,3388
3319,3387,3388
3320,3321,3389
3320,3388,3389
3321,3322,3390
3321,3389,3390
3322,3323,3391
3322,3390,3391
3323,3324,3392
3323,3391,3392
3324,3325,3393
3324,3392,3393
3325,3326,3394
3325,3393,3394
3326,3327,3395
3326,3394,3395
3327,3328,3396
3327,3395,3396
3328,3329,3397
3328,3396,3397
3329,3330,3398
3329,3397,3398
3330,3331,3399
3330,3398,3399
3331,3332,3400
3331,3399,3400
3332,3333,3401
3332,3400,3401
3333,3334,3402
3333,3401,3402
3334,3335,3403
3334,3402,3403
3335,3336,3404
3335,3403,3404
3336,3337,3405
3336,3404,3405
3337,3338,3406
3337,3405,3406
3338,3339,3407
3338,3406,3407
3339,3340,3408
3339,3407,3408
3340,3341,3409
3340,3408,3409
3341,3342,3410
3341,3409,3410
3342,3343,3411
3342,3410,3411
3343,3344,3412
3343,3411,3412
3344,3345,3413
3344,3412,3413
3345,3346,3414
3345,3413,3414
3346,3347,3415
3346,3414,3415
3347,3348,3416
3347,3415,3416
3348,3349,3417
3348,3416,3417
3349,3350,3418
3349,3417,3418
3351,3352,3420
3351,3419,3420
3352,3353,3421
3352,3420,3421
3353,3354,3422
3353,3421,3422
3354,3355,3423
3354,3422,3423
3355,3356,3424
3355,3423,3424
3356,3357,3425
3356,3424,3425
3357,3358,3426
3357,3425,3426
3358,3359,3427
3358,3426,3427
3359,3360,3428
3359,3427,3428
3360,3361,3429
3360,3428,3429
3361,3362,3430
3361,3429,3430
3362,3363,3431
3362,3430,3431
3363,3364,3432
3363,3431,3432
3364,3365,3433
3364,3432,3433
3365,3366,3434
3365,3433,3434
3366,3367,3435
3366,3434,3435
3367,3368,3436
3367,3435,3436
3368,3369,3437
3368,3436,3437
3369,3370,3438
3369,3437,3438
3370,3371,3439
3370,3438,3439
3371,3372,3440
3371,3439,3440
3372,3373,3441
3372,3440,3441
3373,3374,3442
3373,3441,3442
3374,3375,3443
3374,3442,3443
3375,3376,3444
3375,3443,3444
3376,3377,3445
3376,3444,3445
3377,3378,3446
3377,3445,3446
3378,3379,3447
3378,3446,3447
3379,3380,3448
3379,3447,3448
3380,3381,3449
3380,3448,3449
3381,3382,3450
3381,3449,3450
3382,3383,3451
3382,3450,3451
3383,3384,3452
3383,3451,3452
3384,3385,3453
3384,3452,3453
3385,3386,3454
3385,3453,3454
3386,3387,3455
3386,3454,3455
3387,3388,3456
3387,3455,3456
3388,3389,3457
3388,3456,3457
3389,3390,3458
3389,3457,3458
3390,3391,3459
3390,3458,3459
3391,3392,3460
3391,3459,3460
3392,3393,3461
3392,3460,3461
3393,3394,3462
3393,3461,3462
3394,3395,3463
3394,3462,3463
3395,3396,3464
3395,3463,3464
3396,3397,3465
3396,3464,3465
3397,3398,3466
3397,3465,3466
3398,3399,3467
3398,3466,3467
3399,3400,3468
3399,3467,3468
3400,3401,3469
3400,3468,3469
3401,3402,3470
3401,3469,3470
3402,3403,3471
3402,3470,3471
3403,3404,3472
3403,3471,3472
3404,3405,3473
3404,3472,3473
3405,3406,3474
3405,3473,3474
3406,3407,3475
3406,3474,3475
3407,3408,3476
3407,3475,3476
3408,3409,3477
3408,3476,3477
3409,3410,3478
3409,3477,3478
3410,3411,3479
3410,3478,3479
3411,3412,3480
3411,3479,3480
3412,3413,3481
3412,3480,3481
3413,3414,3482
3413,3481,3482
3414,3415,3483
3414,3482,3483
3415,3416,3484
3415,3483,3484
3416,3417,3485
3416,3484,3485
3418,3419,3487
3418,3486,3487
3419,3420,3488
3419,3487,3488
3420,3421,3489
3420,3488,3489
3421,3422,3490
3421,3489,3490
3422,3423,3491
3422,3490,3491
3423,3424,3492
3423,3491,3492
3424,3425,3493
3424,3492,3493
3425,3426,3494
3425,3493,3494
3426,3427,3495
3426,3494,3495
3427,3428,3496
3427,3495,3496
3428,3429,3497
3428,3496,3497
3429,3430,3498
3429,3497,3498
3430,3431,3499
3430,3498,3499
3431,3432,3500
3431,3499,3500
3432,3433,3501
3432,3500,3501
3433,3434,3502
3433,3501,3502
3434,3435,3503
3434,3502,3503
3435,3436,3504
3435,3503,3504
3436,3437,3505
3436,3504,3505
3437,3438,3506
3437,3505,3506
3438,3439,3507
3438,3506,3507
3439,3440,3508
3439,3507,3508
3440,3441,3509
3440,3508,3509
3441,3442,3510
3441,3509,3510
3442,3443,3511
3442,3510,3511
3443,3444,3512
3443,3511,3512
3444,3445,3513
3444,3512,3513
3445,3446,3514
3445,3513,3514
3446,3447,3515
3446,3514,3515
3447,3448,3516
3447,3515,3516
3448,3449,3517
3448,3516,3517
3449,3450,3518
3449,3517,3518
3450,3451,3519
3450,3518,3519
3451,3452,3520
3451,3519,3520
3452,3453,3521
3452,3520,3521
3453,3454,3522
3453,3521,3522
3454,3455,3523
3454,3522,3523
3455,3456,3524
3455,3523,3524
3456,3457,3525
3456,3524,3525
3457,3458,3526
3457,3525,3526
3458,3459,3527
3458,3526,3527
3459,3460,3528
3459,3527,3528
3460,3461,3529
3460,3528,3529
3461,3462,3530
3461,3529,3530
3462,3463,3531
3462,3530,3531
3463,3464,3532
3463,3531,3532
3464,3465,3533
3464,3532,3533
3465,3466,3534
3465,3533,3534
3466,3467,3535
3466,3534,3535
3467,3468,3536
3467,3535,3536
3468,3469,3537
3468,3536,3537
3469,3470,3538
3469,3537,3538
3470,3471,3539
3470,3538,3539
3471,3472,3540
3471,3539,3540
3472,3473,3541
3472,3540,3541
3473,3474,3542
3473,3541,3542
3474,3475,3543
3474,3542,3543
3475,3476,3544
3475,3543,3544
