T1,T2,T3
2706,2707,2755
2706,2754,2755
2707,2708,2756
2707,2755,2756
2708,2709,2757
2708,2756,2757
2709,2710,2758
2709,2757,2758
2710,2711,2759
2710,2758,2759
2711,2712,2760
2711,2759,2760
2712,2713,2761
2712,2760,2761
2713,2714,2762
2713,2761,2762
2714,2715,2763
2714,2762,2763
2715,2716,2764
2715,2763,2764
2716,2717,2765
2716,2764,2765
2717,2718,2766
2717,2765,2766
2718,2719,2767
2718,2766,2767
2719,2720,2768
2719,2767,2768
2720,2721,2769
2720,2768,2769
2721,2722,2770
2721,2769,2770
2722,2723,2771
2722,2770,2771
2723,2724,2772
2723,2771,2772
2724,2725,2773
2724,2772,2773
2725,2726,2774
2725,2773,2774
2726,2727,2775
2726,2774,2775
2727,2728,2776
2727,2775,2776
2728,2729,2777
2728,2776,2777
2729,2730,2778
2729,2777,2778
2730,2731,2779
2730,2778,2779
2731,2732,2780
2731,2779,2780
2732,2733,2781
2732,2780,2781
2733,2734,2782
2733,2781,2782
2734,2735,2783
2734,2782,2783
2735,2736,2784
2735,2783,2784
2737,2738,2786
2737,2785,2786
2738,2739,2787
2738,2786,2787
2739,2740,2788
2739,2787,2788
2740,2741,2789
2740,2788,2789
2741,2742,2790
2741,2789,2790
2742,2743,2791
2742,2790,2791
2743,2744,2792
2743,2791,2792
2744,2745,2793
2744,2792,2793
2745,2746,2794
2745,2793,2794
2746,2747,2795
2746,2794,2795
2747,2748,2796
2747,2795,2796
2748,2749,2797
2748,2796,2797
2749,2750,2798
2749,2797,2798
2750,2751,2799
2750,2798,2799
2751,2752,2800
2751,2799,2800
2752,2753,2801
2752,2800,2801
2753,2754,2802
2753,2801,2802
2754,2755,2803
2754,2802,2803
2755,2756,2804
2755,2803,2804
2756,2757,2805
2756,2804,2805
2757,2758,2806
2757,2805,2806
2758,2759,2807
2758,2806,2807
2759,2760,2808
2759,2807,2808
2760,2761,2809
2760,2808,2809
2761,2762,2810
2761,2809,2810
2762,2763,2811
2762,2810,2811
2763,2764,2812
2763,2811,2812
2764,2765,2813
2764,2812,2813
2765,2766,2814
2765,2813,2814
2766,2767,2815
2766,2814,2815
2767,2768,2816
2767,2815,2816
2768,2769,2817
2768,2816,2817
2769,2770,2818
2769,2817,2818
2770,2771,2819
2770,2818,2819
2771,2772,2820
2771,2819,2820
2772,2773,2821
2772,2820,2821
2773,2774,2822
2773,2821,2822
2774,2775,2823
2774,2822,2823
2775,2776,2824
2775,2823,2824
2776,2777,2825
2776,2824,2825
2777,2778,2826
2777,2825,2826
2778,2779,2827
2778,2826,2827
2779,2780,2828
2779,2827,2828
2780,2781,2829
2780,2828,2829
2781,2782,2830
2781,2829,2830
2782,2783,2831
2782,2830,2831
2783,2784,2832
2783,2831,2832
2785,2786,2834
2785,2833,2834
2786,2787,2835
2786,2834,2835
2787,2788,2836
2787,2835,2836
2788,2789,2837
2788,2836,2837
2789,2790,2838
2789,2837,2838
2790,2791,2839
2790,2838,2839
2791,2792,2840
2791,2839,2840
2792,2793,2841
2792,2840,2841
2793,2794,2842
2793,2841,2842
2794,2795,2843
2794,2842,2843
2795,2796,2844
2795,2843,2844
2796,2797,2845
2796,2844,2845
2797,2798,2846
2797,2845,2846
2798,2799,2847
2798,2846,2847
2799,2800,2848
2799,2847,2848
2800,2801,2849
2800,2848,2849
2801,2802,2850
2801,2849,2850
2802,2803,2851
2802,2850,2851
2803,2804,2852
2803,2851,2852
2804,2805,2853
2804,2852,2853
2805,2806,2854
2805,2853,2854
2806,2807,2855
2806,2854,2855
2807,2808,2856
2807,2855,2856
2808,2809,2857
2808,2856,2857
2809,2810,2858
2809,2857,2858
2810,2811,2859
2810,2858,2859
2811,2812,2860
2811,2859,2860
2812,2813,2861
2812,2860,2861
2813,2814,2862
2813,2861,2862
2814,2815,2863
2814,2862,2863
2815,2816,2864
2815,2863,2864
2816,2817,2865
2816,2864,2865
2817,2818,2866
2817,2865,2866
2818,2819,2867
2818,2866,2867
2819,2820,2868
2819,2867,2868
2820,2821,2869
2820,2868,2869
2821,2822,2870
2821,2869,2870
2822,2823,2871
2822,2870,2871
2823,2824,2872
2823,2871,2872
2824,2825,2873
2824,2872,2873
2825,2826,2874
2825,2873,2874
2826,2827,2875
2826,2874,2875
2827,2828,2876
2827,2875,2876
2828,2829,2877
2828,2876,2877
2829,2830,2878
2829,2877,2878
2830,2831,2879
2830,2878,2879
2831,2832,2880
2831,2879,2880
2833,2834,2882
2833,2881,2882
2834,2835,2883
2834,2882,2883
2835,2836,2884
2835,2883,2884
2836,2837,2885
2836,2884,2885
2837,2838,2886
2837,2885,2886
2838,2839,2887
2838,2886,2887
2839,2840,2888
2839,2887,2888
2840,2841,2889
2840,2888,2889
2841,2842,2890
2841,2889,2890
2842,2843,2891
2842,2890,2891
2843,2844,2892
2843,2891,2892
2844,2845,2893
2844,2892,2893
2845,2846,2894
2845,2893,2894
2846,2847,2895
2846,2894,2895
2847,2848,2896
2847,2895,2896
2848,2849,2897
2848,2896,2897
2849,2850,2898
2849,2897,2898
2850,2851,2899
2850,2898,2899
2851,2852,2900
2851,2899,2900
2852,2853,2901
2852,2900,2901
2853,2854,2902
2853,2901,2902
2854,2855,2903
2854,2902,2903
2855,2856,2904
2855,2903,2904
2856,2857,2905
2856,2904,2905
2857,2858,2906
2857,2905,2906
2858,2859,2907
2858,2906,2907
2859,2860,2908
2859,2907,2908
2860,2861,2909
2860,2908,2909
2861,2862,2910
2861,2909,2910
2862,2863,2911
2862,2910,2911
2863,2864,2912
2863,2911,2912
2864,2865,2913
2864,2912,2913
2865,2866,2914
2865,2913,2914
2866,2867,2915
2866,2914,2915
2867,2868,2916
2867,2915,2916
2868,2869,2917
2868,2916,2917
2869,2870,2918
2869,2917,2918
2870,2871,2919
2870,2918,2919
2871,2872,2920
2871,2919,2920
2872,2873,2921
2872,2920,2921
2873,2874,2922
2873,2921,2922
2874,2875,2923
2874,2922,2923
2875,2876,2924
2875,2923,2924
2876,2877,2925
2876,2924,2925
2877,2878,2926
2877,2925,2926
2878,2879,2927
2878,2926,2927
2879,2880,2928
2879,2927,2928
