U,V
17.65001,-7.099994
21.75001,-5.399994
22.15001,-4.399994
22.75001,-4.099994
24.65001,-2.799994
25.55001,-1.699994
25.15001,-1.499994
24.55001,-1.699994
24.95001,-1.199994
27.35001,6.10E-06
28.45001,0.7000061
26.45001,0.4000061
24.05001,6.10E-06
23.65001,-0.1999939
23.45001,-0.8999939
22.25001,-1.799994
22.45001,-2.099994
23.25001,-3.099994
23.55001,-4.399994
23.45001,-5.199994
22.25001,-6.699994
21.55001,-9.099994
20.75001,-11.69999
13.05001,0.4000061
11.95001,-0.2999939
12.15001,-2.299994
12.55001,-2.999994
11.75001,-1.399994
10.45001,6.10E-06
9.450012,0.7000061
8.450012,0.6000061
8.150012,0.2000061
8.350013,0.9000061
8.650012,3.800006
8.850013,6.100006
11.35001,5.800006
16.85001,5.900006
20.95001,7.900006
21.95001,8.100006
20.85001,7.300006
20.65001,8.200006
22.25001,10.30001
23.45001,10.80001
23.55001,11.10001
24.15001,11.70001
24.85001,13.20001
24.35001,15.10001
22.55001,16.10001
19.05001,15.70001
16.85001,14.80001
16.75001,13.20001
16.25001,10.90001
14.25001,8.600006
11.85001,6.200006
9.650012,3.600006
7.550012,1.300006
6.250012,-0.4999939
6.350012,-1.399994
6.250012,-2.299994
5.350012,-4.299994
5.850012,-7.599994
8.550013,-12.59999
11.15001,-17.99999
12.75001,-19.49999
14.15001,-17.99999
15.65001,-15.09999
16.85001,-11.59999
19.05001,-8.999994
22.95001,-6.899994
25.95001,-5.199994
26.45001,-4.399994
28.55001,-3.499994
31.05001,-2.499994
31.95001,-1.899994
32.15001,-1.699994
32.55001,-1.399994
33.15001,-0.6999939
33.65001,0.4000061
33.05001,1.200006
31.05001,1.800006
29.05001,2.300006
27.45001,1.800006
25.65001,-1.00E-01
24.85001,-1.999994
25.35001,-2.799994
26.35001,-3.399994
26.15001,-5.199994
24.75001,-7.499994
23.25001,-9.499994
22.05001,-11.69999
20.35001,-14.39999
12.75001,1.100006
12.25001,1.300006
12.15001,-0.6999939
12.05001,-2.299994
10.45001,-1.599994
8.250012,-0.1999939
6.850012,0.9000061
5.950012,0.7000061
6.350012,-0.2999939
6.850012,0.4000061
7.250012,3.400006
7.450012,5.500006
8.150012,4.000006
12.05001,2.300006
17.45001,3.800006
20.75001,5.600006
20.75001,5.700006
19.35001,5.900006
20.75001,8.400006
23.85001,11.00001
23.65001,11.00001
23.45001,11.30001
26.65001,14.30001
26.65001,16.80001
23.45001,17.20001
19.45001,16.10001
16.55001,14.80001
15.35001,13.00001
15.05001,10.70001
14.45001,8.700006
13.05001,6.700006
11.45001,4.200006
10.35001,1.900006
9.950012,6.10E-06
10.05001,-1.499994
9.450012,-2.799994
8.550013,-5.299994
9.650012,-10.39999
13.45001,-16.99999
16.65001,-19.79999
18.35001,-17.99999
19.75001,-16.2
20.95001,-14.39999
21.15001,-11.49999
22.65001,-8.999994
25.85001,-7.199994
27.85001,-5.999994
28.95001,-5.099994
31.45001,-3.999994
33.15001,-3.299994
34.05001,-2.899994
34.55001,-2.199994
35.05001,-1.399994
35.45001,-0.4999939
35.35001,0.1000061
33.95001,0.2000061
32.45001,0.4000061
31.15001,1.000006
29.55001,0.8000061
27.35001,-0.7999939
26.25001,-2.599994
26.25001,-3.399994
26.15001,-2.599994
25.25001,-2.399994
24.15001,-4.399994
22.95001,-7.699994
21.95001,-11.79999
20.75001,-15.19999
11.85001,1.600006
12.05001,1.900006
12.35001,1.400006
12.55001,0.5000061
11.15001,0.1000061
9.150012,0.2000061
7.250012,1.000006
5.650012,1.600006
4.850012,1.900006
3.950012,2.600006
3.950012,4.500006
4.750012,6.000006
4.950012,4.800006
6.950012,1.900006
11.35001,0.7000061
14.45001,1.800006
16.05001,3.100006
16.65001,3.400006
16.55001,4.000006
17.25001,6.900006
18.55001,10.40001
18.85001,13.20001
23.15001,17.40001
26.35001,20.00001
25.05001,19.80001
21.55001,17.50001
18.65001,15.00001
16.85001,12.90001
15.75001,11.30001
14.35001,9.700006
12.65001,7.800006
11.05001,5.100006
10.65001,2.300006
10.95001,6.10E-06
11.15001,-1.699994
10.85001,-3.799994
11.55001,-7.799994
14.35001,-14.79999
18.85001,-19.7
21.65001,-18.59999
22.75001,-15.99999
23.85001,-15.09999
23.95001,-13.39999
23.25001,-10.99999
25.05001,-9.299994
28.05001,-8.499994
29.55001,-7.899994
30.35001,-6.999994
31.65001,-5.999994
32.35001,-5.399994
32.85001,-4.599994
33.45001,-3.699994
34.25001,-2.299994
35.05001,-0.7999939
35.45001,-1.00E-01
34.85001,-0.6999939
33.65001,-1.699994
32.25001,-1.899994
30.85001,-1.599994
28.95001,-1.599994
27.05001,-2.899994
26.05001,-4.399994
24.85001,-3.199994
22.85001,-0.2999939
20.75001,1.400006
19.15001,0.6000061
18.25001,-3.599994
17.55001,-8.099994
11.05001,2.800006
10.85001,2.000006
12.05001,1.700006
13.55001,2.400006
12.95001,3.300006
10.65001,3.800006
7.750012,4.000006
5.350012,4.900006
3.950012,6.000006
2.050012,6.000006
1.950012,7.300006
1.950012,10.20001
5.00E-02,10.50001
-0.4499878,7.300006
2.850012,1.700006
6.250012,-1.199994
8.050013,0.1000061
10.55001,1.300006
11.85001,0.3000061
11.05001,0.9000061
12.25001,6.900006
12.55001,13.00001
15.35001,16.80001
21.25001,20.30001
24.65001,22.70001
23.45001,21.40001
20.85001,18.10001
19.75001,15.50001
18.55001,13.60001
16.45001,11.80001
13.95001,9.600006
12.05001,6.600006
11.55001,3.000006
12.05001,6.10E-06
12.85001,-2.399994
13.45001,-5.299994
15.55001,-11.19999
19.35001,-18.59999
23.15001,-19.49999
24.55001,-15.99999
25.55001,-14.79999
26.45001,-13.79999
25.65001,-12.09999
25.25001,-10.69999
27.35001,-10.09999
29.55001,-10.09999
30.35001,-9.699994
30.95001,-8.799994
31.35001,-8.099994
31.45001,-7.299994
32.15001,-6.299994
32.75001,-4.999994
33.05001,-3.099994
32.95001,-0.8999939
32.45001,0.7000061
32.05001,0.8000061
32.55001,-0.9999939
32.05001,-2.499994
29.85001,-1.999994
27.35001,-0.9999939
25.55001,-1.399994
24.35001,-2.699994
22.95001,-2.399994
20.95001,-0.2999939
18.85001,2.000006
16.55001,3.500006
14.15001,2.600006
12.15001,-1.00E-01
11.05001,4.000006
9.650012,2.600006
10.25001,0.8000061
12.55001,1.300006
12.85001,4.200006
10.55001,6.100006
6.650012,6.800006
3.350012,7.600006
1.750012,8.400006
1.150012,7.600006
3.350012,8.100006
2.350012,11.20001
-3.449988,12.50001
-7.549988,11.50001
-5.849988,5.800006
-1.249988,-1.099994
0.1500122,-2.599994
0.5500122,-1.599994
3.550012,-1.199994
4.650012,-1.499994
5.750012,3.200006
6.550012,9.300006
8.050013,13.10001
12.65001,16.90001
20.45001,22.30001
24.25001,24.60001
22.25001,21.70001
21.25001,18.80001
21.05001,16.80001
19.25001,14.30001
17.25001,11.40001
15.55001,8.000007
14.75001,4.300006
15.25001,0.7000061
16.45001,-2.999994
17.45001,-7.799994
19.95001,-15.19999
23.55001,-20.49999
25.25001,-17.49999
25.25001,-14.19999
25.95001,-13.89999
25.95001,-12.59999
24.95001,-11.49999
25.65001,-11.19999
27.45001,-10.89999
27.95001,-10.99999
28.35001,-10.59999
29.15001,-9.799994
29.75001,-8.899994
30.15001,-7.699994
30.85001,-5.799994
30.95001,-3.699994
29.85001,-0.8999939
27.65001,2.200006
24.85001,4.900006
22.35001,6.000006
22.55001,4.000006
23.65001,1.200006
22.65001,0.6000061
20.35001,1.100006
18.65001,1.000006
17.85001,0.5000061
17.55001,0.6000061
17.35001,1.200006
16.65001,1.800006
15.15001,2.700006
12.85001,3.400006
10.55001,2.400006
10.65001,4.600006
8.850013,4.100006
7.550012,2.600006
8.550013,2.900006
10.05001,5.900006
9.750012,8.000007
6.850012,8.200006
2.850012,8.600006
-5.00E-02,9.300006
0.6500122,8.700006
5.450012,6.700006
4.250012,5.500006
-3.349988,6.100006
-10.24999,7.700006
-10.94999,5.700006
-5.249988,0.3000061
-3.349988,-3.399994
-5.949988,-4.299994
-5.449988,-3.699994
-3.549988,-2.699994
-1.849988,-1.00E-01
1.650012,4.600006
3.350012,9.300006
4.950012,12.60001
13.75001,18.40001
23.25001,24.40001
23.85001,22.90001
22.75001,19.80001
23.35001,18.00001
22.25001,15.30001
20.95001,11.90001
19.75001,8.500007
18.95001,5.200006
19.15001,1.500006
20.25001,-3.499994
21.05001,-10.39999
23.25001,-17.99999
25.85001,-19.99999
25.95001,-14.79999
25.15001,-12.59999
25.15001,-12.89999
24.15001,-12.09999
23.05001,-12.09999
23.65001,-11.99999
24.95001,-11.49999
24.85001,-11.49999
25.05001,-11.39999
26.05001,-10.49999
27.05001,-9.199994
27.65001,-7.499994
27.95001,-4.899994
27.15001,-1.999994
24.85001,1.500006
22.25001,5.900006
19.55001,9.300006
16.45001,10.40001
14.45001,8.300006
13.95001,5.200006
14.25001,3.700006
13.75001,3.400006
12.75001,2.800006
11.75001,2.200006
11.65001,2.300006
11.75001,3.000006
10.95001,4.600006
9.450012,6.500006
7.850012,7.700006
6.550012,7.000006
10.55001,6.800006
9.750012,7.100006
7.350012,7.100006
5.550012,7.700006
5.850012,9.300006
7.950012,10.40001
8.150012,9.900006
4.950012,9.200006
1.250012,9.300006
0.2500122,9.800006
4.250012,7.900006
4.550012,3.800006
-1.749988,1.400006
-9.749988,0.9000061
-12.04999,0.8000061
-6.349988,0.3000061
-3.749988,-1.699994
-6.949988,-4.699994
-8.749988,-5.799994
-8.649988,-5.099994
-7.649988,-3.999994
-3.749988,-1.499994
5.00E-02,4.300006
0.9500122,8.500007
6.750012,12.80001
18.65001,20.70001
24.55001,22.90001
24.75001,19.60001
25.45001,17.20001
25.25001,14.70001
24.45001,11.90001
24.05001,9.000007
23.35001,5.700006
22.65001,1.300006
22.95001,-4.999994
23.95001,-12.89999
25.35001,-18.09999
26.35001,-16.09999
25.75001,-11.49999
24.85001,-11.39999
24.05001,-12.49999
22.75001,-12.79999
21.25001,-13.19999
20.85001,-13.19999
21.55001,-12.59999
21.75001,-12.39999
21.85001,-12.29999
22.45001,-11.69999
23.85001,-10.69999
25.15001,-8.999994
24.75001,-6.199994
22.65001,-2.899994
19.45001,1.600006
16.55001,7.200006
14.35001,11.70001
12.85001,12.60001
11.45001,10.60001
9.850013,8.300006
9.550013,6.900006
10.15001,6.400006
10.35001,5.600006
9.550013,4.100006
8.850013,3.300006
8.250012,4.400006
7.150012,7.100006
5.750012,9.700006
4.450012,10.90001
3.650012,10.50001
10.15001,7.800006
10.45001,8.000007
8.950012,7.700006
5.950012,8.200006
4.050012,9.400006
6.650012,10.80001
9.450012,9.900006
7.450012,8.100006
3.350012,7.700006
-0.1499878,9.300006
0.6500122,11.00001
2.550012,8.300006
-0.6499878,1.900006
-8.349988,-2.599994
-11.74999,-2.399994
-7.849988,0.3000061
-5.949988,-0.2999939
-7.849988,-4.099994
-8.649988,-6.299994
-9.649988,-6.699994
-10.24999,-7.299994
-7.949988,-6.999994
-2.649988,-0.8999939
-0.6499878,5.000006
1.750012,7.500006
12.15001,15.20001
22.95001,21.60001
26.25001,19.70001
26.65001,16.20001
26.85001,14.00001
26.85001,12.30001
27.45001,10.50001
27.65001,6.700006
26.35001,0.9000061
25.75001,-6.799994
26.35001,-14.19999
27.15001,-15.39999
26.85001,-11.09999
25.75001,-9.099994
24.35001,-11.09999
22.95001,-12.89999
21.25001,-13.59999
19.65001,-13.99999
18.55001,-14.09999
18.95001,-13.49999
19.45001,-13.09999
19.25001,-13.19999
19.65001,-13.29999
21.75001,-12.59999
23.25001,-10.69999
21.55001,-7.599994
17.65001,-3.699994
13.95001,2.100006
10.85001,9.900006
8.150012,15.20001
7.050012,15.20001
7.650012,12.60001
7.150012,11.00001
6.750012,9.900006
7.350012,9.500007
7.850012,9.400006
7.250012,8.200006
6.450012,6.600006
5.850012,6.800006
5.550012,8.800006
5.150012,10.40001
4.850012,10.60001
5.050012,10.20001
7.150012,6.200006
6.950012,5.800006
7.150012,5.000006
5.950012,5.100006
3.850012,6.800006
5.650012,8.600006
8.350013,7.900006
6.450012,7.100006
1.650012,8.000007
-2.549988,9.300006
-3.449988,11.10001
-1.049988,10.10001
-1.349988,3.800006
-7.149988,-1.099994
-10.54999,-1.00E-01
-8.649988,1.900006
-8.349988,-0.1999939
-8.949988,-4.499994
-8.349988,-6.699994
-9.949988,-8.299994
-10.94999,-9.999994
-9.549988,-10.49999
-4.549988,-5.299994
-1.249988,1.700006
-5.00E-02,3.900006
6.750012,9.200006
18.85001,17.80001
25.95001,19.30001
27.15001,15.70001
27.35001,12.90001
27.55001,11.70001
28.75001,10.50001
30.65001,7.300006
30.55001,2.000006
29.25001,-4.599994
28.55001,-9.699994
28.25001,-9.499994
27.55001,-7.499994
26.05001,-8.699994
23.95001,-11.19999
22.15001,-12.69999
20.65001,-13.39999
19.45001,-13.79999
18.65001,-13.99999
19.15001,-13.49999
19.65001,-13.39999
19.55001,-13.99999
20.05001,-14.39999
21.45001,-13.39999
21.25001,-11.19999
17.55001,-7.999994
13.05001,-3.799994
10.15001,3.900006
7.750012,13.90001
5.350012,19.10001
5.050012,17.50001
6.750012,14.40001
6.750012,13.30001
6.250012,12.10001
6.550012,11.30001
6.250012,11.60001
4.950012,11.00001
4.250012,9.200006
4.350012,8.100006
4.650012,8.500007
4.650012,9.500007
4.950012,9.800006
5.850012,9.600006
3.950012,6.500006
2.250012,4.800006
1.850012,3.600006
1.050012,3.000006
0.6500122,4.100006
2.950012,5.300006
4.050012,5.700006
0.9500122,7.900006
-4.249988,11.10001
-7.349988,11.10001
-6.949988,9.100006
-3.949988,7.600006
-2.849988,4.200006
-5.849988,1.100006
-7.949988,2.000006
-7.049988,1.900006
-8.049988,-1.899994
-8.049988,-5.599994
-8.449988,-7.499994
-11.24999,-9.999994
-10.94999,-12.29999
-9.449988,-12.89999
-5.149988,-8.499994
-1.949988,-1.799994
-0.5499878,1.300006
3.450012,4.400006
13.65001,12.30001
23.15001,17.10001
26.65001,15.40001
27.95001,12.40001
28.15001,10.20001
28.95001,8.700006
31.45001,6.500006
32.75001,3.100006
31.65001,-0.7999939
29.65001,-3.499994
28.75001,-4.799994
28.15001,-6.699994
26.65001,-9.599994
24.25001,-11.49999
22.65001,-12.19999
21.75001,-12.59999
21.45001,-13.19999
21.35001,-13.39999
21.65001,-13.19999
21.75001,-13.59999
21.65001,-14.59999
21.55001,-15.29999
21.05001,-14.09999
18.65001,-11.79999
14.25001,-8.699994
10.15001,-3.499994
7.950012,6.300006
6.050012,17.30001
4.450012,21.70001
5.650012,19.30001
8.350013,16.30001
8.150012,15.30001
7.250012,13.80001
7.150012,12.40001
5.950012,12.00001
3.850012,11.20001
3.250012,9.300006
3.650012,7.600006
4.050012,7.700006
4.150012,9.100006
4.850012,10.00001
6.150012,9.800006
2.450012,9.900006
5.00E-02,6.500006
-2.349988,3.300006
-5.149988,1.600006
-5.049988,2.500006
-2.649988,3.200006
-2.449988,4.300006
-5.149988,8.500007
-7.749988,12.80001
-8.449988,11.90001
-7.749988,7.600006
-6.649988,5.400006
-6.249988,3.400006
-7.049988,0.8000061
-7.949988,0.5000061
-8.049988,-0.5999939
-8.149988,-3.999994
-6.549988,-6.699994
-8.449988,-8.799994
-10.84999,-11.89999
-10.04999,-14.59999
-8.049988,-14.69999
-4.449988,-11.09999
-2.349988,-5.199994
-0.7499878,-0.7999939
2.150012,1.700006
9.050013,6.700006
17.55001,12.00001
23.05001,13.50001
26.65001,12.50001
27.85001,10.10001
28.55001,7.800006
30.05001,5.800006
31.45001,3.300006
31.25001,0.5000061
30.05001,-2.099994
29.35001,-4.699994
28.85001,-7.599994
27.55001,-9.999994
25.95001,-11.39999
25.15001,-11.89999
25.05001,-12.19999
24.95001,-12.49999
24.75001,-12.79999
24.25001,-13.39999
23.45001,-14.49999
22.75001,-15.79999
22.15001,-16.09999
20.05001,-14.59999
16.45001,-12.09999
11.35001,-7.699994
6.750012,-1.00E-01
4.450012,10.60001
3.850012,19.30001
3.650012,22.50001
4.950012,21.00001
7.650012,17.30001
8.250012,15.20001
7.550012,13.60001
7.250012,12.20001
5.950012,11.50001
4.150012,10.40001
3.850012,8.000007
4.050012,6.200006
3.950012,7.000006
3.950012,9.200006
5.450012,10.20001
7.750012,10.40001
